сүтін,1
не,13
партаға,1
көңілге,1
түтінді,2
өртті,1
бірінші,1
тізбелеп,1
сыбыр-күбірі,1
балаларға,1
осы,12
гүрс,1
жазында,1
танауын,3
тырсылдап,1
сөзін,2
Ендеше,1
бой,1
ал,4
Кекілін,1
Мұндайда,1
үйіріп,1
талқан,1
хатымды,1
қиқылдасып-шиқылдасып,1
болсын,2
баракқа,2
кетуші,3
сіл,1
Кәне,1
9,1
жауабымызды,1
соны,1
таусылмай,1
сығырайып,1
жақында,2
биіктеу,1
сиялы,1
қанталағандай,1
сабаны,1
ит,3
аттап,1
сөйлейді,1
айқайлады,1
дәу,6
көретінбіз,1
таптап,1
жиналамыз,1
басты,2
тұрғанымызда,1
жиып,1
сұлулық,1
ондай,1
Жусандытөбе,1
Хат,1
отырды,2
қанаты,1
етене,2
уақытқа,1
алабұртып,1
біткен,1
қардың,1
оқыды,1
араласпайды,1
атала,1
төмен,3
орны,1
қай,1
арқасына,1
көне,1
Апа,1
тәтті,5
кәдімгідей,2
ойда,1
айдан,1
шапақтап,1
қоятын,4
келтіргем,1
барлары,2
алтын,1
кеткелі,1
береді,3
бәріңе,1
секіріп,2
көзіне,3
ышқырына,1
әзілдейді,1
ағасының,1
зілін,1
1,2
шырпының,1
шағымызда,1
есік,4
көже,1
бастырған,1
мүміркегеннен,1
жіберуге,2
жарыса,1
жадырап,1
төсегіме,2
көрісіп,1
жиналып,2
Асылбек,7
қалады,2
бұған,2
несі-ай,1
түтіп,1
4,2
Бірекі,1
Кешкісін,2
ақсақ,2
айтпайтын,1
үн,3
шоңқаң,1
жетпегірлер,1
аузы,1
қайтып,2
әдетінше,1
оянғанымды,1
Қызараңдай,1
аспанға,2
қозы-лақты,1
мөлт-мөлт,1
дегендей,5
әліне,1
өзінен-өзі,1
жазар,1
түйетінбіз,1
зырқыраған,1
көшіріп,1
Жат,1
мұрнымды,1
түсіп,15
дірілдеп,2
осындай,3
босатты,1
ұмтылған,1
сирақ,2
ұйқыда,1
со,2
тесірейе,1
күлді,1
сіңіп,1
шаң-топырақ,1
қатын-қалаш,1
тырс,1
жатарда,1
қалғандарын,1
іркілген,1
Ендігәрі,1
шалыс,1
апам,8
Қойсаңшы,1
тиген,1
илектеніп,1
түсімде,1
айтқаннан,1
төмендегі,2
қыбырлаған,1
жаңалық,1
ештеңесі,1
тастады,1
астықтың,1
бірөңкей,1
сал,1
тоңатынбыз,1
ұқсайды,1
жамылып,2
сабаған,1
тайды,1
Есікбаймен,1
қоямыз,1
пәлені,1
мыналар,1
сонша,2
санап,1
соңынан,3
жылап,5
балқыған,1
ылди-өрге,2
кепті,1
қыпқызыл,1
Қаз-үйректі,1
ертегіні,3
жүрген,6
бітпейді,1
!,38
шақа,1
шығарған,3
жүретін,3
Ойынға,1
кілегей,1
айдап,2
қайырам,1
қағазды,2
бөліп,1
сағалап,1
жүргендей,1
істеді,1
ыржақтап,1
әй,1
жазуды,2
кететін,4
кірістік,2
дүбір,1
Төбелесесің,1
бәрбәрі,1
үстіне,3
Біздің,4
отырғанына,1
дәумен,1
қарадық,4
Білмеймін,1
жуынып-шайынып,1
төңкеріп,1
басым,1
бұрынғыдан,1
шөпке,3
қызуы,1
сырғанақты,1
құлағыма,1
ердік,2
толы,1
теңселгендей,1
сырғанақтың,2
Төбесіне,1
Менен,3
жығуға,1
төркіндері,1
шойтаңдап,1
Іргеге,1
үн-түнсіз,3
киімімді,1
ұшқындай,1
аяғын,9
етбетінен,1
темекісін,1
масақтарды,2
едім,5
фашистерді,2
соғыстың,1
Ел,2
бастадық,2
Ойынды,1
топырлап,1
лап,1
бұзаулы,1
қаумалап,1
Аянның,37
Ағам,2
бүгінге,2
жайшылықтағыдан,1
құшырлана,1
ертегілерінен,1
жол,1
рахат,1
естен,1
кей,1
сонысын,1
жұлдызға,1
еткізді,3
ақ,6
мынадай,2
ұқсап,2
мөңкіп-мөңкіп,1
Тырнағының,1
сирақтандырып,1
бүйтіп,1
дірілдей,3
жетпей,1
шықты,9
жансыз,1
соқа,4
қалғандарымыз,1
жалғыз,13
келдік,2
сүмірейіп,1
жүрмін,1
тұрғанға,1
үйге,5
дауыстар,2
тиетін,1
базарға,1
Ымырт,1
мүмкін,3
құр,3
демінен,2
Сенің,2
Көз,1
тұрыңдар,2
жарқылдап,1
Нуы,1
түсіме,2
ертегінің,1
қолымен,5
тас,1
Сол,12
айтар,1
күтетін,1
бетті,1
және,1
олардың,3
ендігі,1
араласқан,2
кигізбейді,1
жіберердей,1
жатып,8
ойлап,7
өгіздердің,1
даңғыр-дұңғыр,1
жасық,1
сетіней,1
бізге,10
көзіме,1
қалмай,2
сыбдырсыз,1
өлсем,1
Бірімізденбірімізді,1
жұлынып,1
әрқайсымыз,4
әріптерін,1
келгенде,3
қыржыңдағаны,1
еткізіп,4
қолындағы,1
тақтайлы,1
түнжыраған,1
тұрды,10
шанам,3
былшылдатып,1
кейін-ақ,3
салды,5
терең,3
алда,1
Төбе,1
отырдым,1
18,1
бастырылған,1
айқайлап,3
шошақ,2
сүйді,2
іше,1
дос,1
тартты,1
арқасын,1
анадай,1
білсін,2
жіберді,8
тұяқ,1
тегіс,6
бажырайып,1
ә,5
3,2
иіскегің,1
лезде,1
маңдайындағы,1
тынады,1
қойдық,3
балалардың,5
ұялағаны,1
иінінен,1
жетеді,3
түрлі,3
тырысамыз,1
Осы,5
сұрынан,1
сиыры,1
сәтке,4
мойнымыз,1
жабысасың,1
мұз,1
отырып,12
алыс-жұлысты,1
тиісе,1
19,1
сүйкімді,1
сөздері,1
сырғанақта,2
сабағандай,1
әйел,3
қарамастан,2
состиятын,1
сайлап,1
конькиі,1
кіріп,3
рет,7
төр,2
сендерге,3
талқаннан,1
қапсыра,1
төрге,2
шыдамай,1
қалайда,1
Жүріңдер,2
жеткен,3
